No.,Player,Runs,Balls,4s,6s,S/R,Team,Opposition,Date,Venue,Result
1,Chris Gayle,117,57,7,10,205.26,West Indies,South Africa,2007-09-11,"Wanderers Stadium,Johannesburg",Lost
2,Suresh Raina,101,60,9,5,168.33,India,South Africa,2010-05-02,"Beausejour Stadium,Gros Islet",Won
3,Mahela Jayawardene,100,64,10,4,156.25,Sri Lanka,Zimbabwe,2010-05-03,"Providence Stadium,Providence",Won
4,Brendon McCullum,123,58,11,7,212.06,New Zealand,Bangladesh,2012-09-21,"Pallekele International Cricket Stadium,Kandy",Won
5,Alex Hales,116,64,11,6,181.25,England,Sri Lanka,2014-03-27,"Zohur Ahmed Chowdhury Stadium,Chittagong",Won
6,Ahmed Shehzad,111,62,10,5,179.03,Pakistan,Bangladesh,2014-03-30,"Sher-e-Bangla National Cricket Stadium,Dhaka",Won
7,Tamim Iqbal,103,63,10,5,163.49,Bangladesh,Oman,2016-03-13,"HPCA Stadium,Dharamshala",Won 
8,Chris Gayle,100,48,5,11,208.33,West Indies,England,2016-03-16,"Wankhede Stadium,Mumbai",Won
9,Jos Buttler,101,67,6,6,150.74,England,Sri Lanka,2021-11-21,"Sharjah Cricket Stadium,Sharjah",Won
10,Rilee Rossouw,109,56,7,8,194.64,South Africa,Bangladesh,2022-10-27,"Sydney Cricket Ground,Sydney",Won
11,Glenn Phillips,104,64,10,4,162.5,New Zealand,Sri Lanka,2022-10-29,"Sydney Cricket Ground,Sydney",Won
